ell,tau,EE,TE,TT
634,0.0505,6.371969992311628e-17,1.7661563275762066e-17,4.106977294009053e-15
635,0.0505,6.410425437614722e-17,1.5000010725210688e-17,4.079165560711916e-15
636,0.0505,6.448005103091924e-17,1.2300668504496432e-17,4.051786266217429e-15
637,0.0505,6.484695505282088e-17,9.565059536392248e-18,4.024841535665448e-15
638,0.0505,6.520483160724069e-17,6.794706743671135e-18,3.9983334941958334e-15
639,0.0505,6.55535458595672e-17,3.9911330491060655e-18,3.9722642669484395e-15
640,0.0505,6.589296297518898e-17,1.155861375470015e-18,3.946635979063125e-15
641,0.0505,6.62229481194946e-17,-1.7095853544640268e-18,3.921450755679747e-15
642,0.0505,6.654336645787256e-17,-4.6036842179231e-18,3.8967107219381634e-15
643,0.0505,6.68540831557114e-17,-7.524912292134218e-18,3.872418002978232e-15
644,0.0505,6.715496337839969e-17,-1.0471746654324402e-17,3.848574723939808e-15
645,0.0505,6.744587229132597e-17,-1.3442664381720682e-17,3.825183009962751e-15
646,0.0505,6.772667505987881e-17,-1.6436142551550066e-17,3.8022449861869185e-15
647,0.0505,6.799723684944671e-17,-1.945065824103957e-17,3.7797627777521685e-15
648,0.0505,6.825742282541827e-17,-2.248468852741625e-17,3.757738509798356e-15
649,0.0505,6.8507098153182e-17,-2.5536710487907098e-17,3.7361743074653396e-15
650,0.0505,6.874612799812644e-17,-2.860520119973915e-17,3.715072295892978e-15
651,0.0505,6.897437752564018e-17,-3.168863774013942e-17,3.694434600221127e-15
652,0.0505,6.919171190111171e-17,-3.478549718633492e-17,3.6742633455896444e-15
653,0.0505,6.939799628992962e-17,-3.789425661555269e-17,3.654560657138389e-15
654,0.0505,6.959309585748243e-17,-4.1013393105019755e-17,3.635328660007216e-15
655,0.0505,6.97768757691587e-17,-4.414138373196313e-17,3.616569479335985e-15
656,0.0505,6.994920119034698e-17,-4.727670557360984e-17,3.598285240264551e-15
657,0.0505,7.010993728643581e-17,-5.041783570718689e-17,3.580478067932773e-15
658,0.0505,7.025894922281373e-17,-5.356325120992131e-17,3.5631500874805095e-15
659,0.0505,7.03961021648693e-17,-5.671142915904013e-17,3.5463034240476163e-15
660,0.0505,7.052126127799106e-17,-5.986084663177038e-17,3.529940202773952e-15
661,0.0505,7.063432500289181e-17,-6.301002710031734e-17,3.514061365477688e-15
662,0.0505,7.073532488158147e-17,-6.615767961679942e-17,3.4986631206902586e-15
663,0.0505,7.082432573139421e-17,-6.930255962831329e-17,3.483740493621412e-15
664,0.0505,7.090139236966415e-17,-7.244342258195566e-17,3.469288509480897e-15
665,0.0505,7.09665896137255e-17,-7.557902392482319e-17,3.455302193478462e-15
666,0.0505,7.10199822809124e-17,-7.870811910401255e-17,3.441776570823856e-15
667,0.0505,7.106163518855906e-17,-8.182946356662045e-17,3.4287066667268274e-15
668,0.0505,7.109161315399957e-17,-8.494181275974355e-17,3.4160875063971246e-15
669,0.0505,7.110998099456815e-17,-8.804392213047849e-17,3.4039141150444963e-15
670,0.0505,7.111680352759895e-17,-9.113454712592203e-17,3.3921815178786922e-15
671,0.0505,7.111214557042613e-17,-9.421244319317082e-17,3.380884740109459e-15
672,0.0505,7.109607194038386e-17,-9.727636577932152e-17,3.3700188069465467e-15
673,0.0505,7.106864745480632e-17,-1.0032507033147083e-16,3.3595787435997043e-15
674,0.0505,7.102993693102763e-17,-1.0335731229671542e-16,3.349559575278678e-15
675,0.0505,7.098000518638199e-17,-1.0637184712215199e-16,3.3399563271932197e-15
676,0.0505,7.091891703820356e-17,-1.0936743025487717e-16,3.3307640245530754e-15
677,0.0505,7.084673730382652e-17,-1.123428171419877e-16,3.321977692567995e-15
678,0.0505,7.0763530800585e-17,-1.1529676323058024e-16,3.313592356447727e-15
679,0.0505,7.06693623458132e-17,-1.1822802396775143e-16,3.305603041402019e-15
680,0.0505,7.056429675684526e-17,-1.2113535480059803e-16,3.298004772640621e-15
681,0.0505,7.044839885101536e-17,-1.2401751117621665e-16,3.2907925753732814e-15
682,0.0505,7.032173344565765e-17,-1.26873248541704e-16,3.2839614748097476e-15
683,0.0505,7.018436535810631e-17,-1.2970132234415676e-16,3.27750649615977e-15
684,0.0505,7.003635940569548e-17,-1.325004880306716e-16,3.2714226646330958e-15
685,0.0505,6.987778040575935e-17,-1.3526950104834523e-16,3.265705005439474e-15
686,0.0505,6.970869317563209e-17,-1.3800711684427426e-16,3.260348543788654e-15
687,0.0505,6.952916253264784e-17,-1.4071209086555546e-16,3.2553483048903833e-15
688,0.0505,6.933925329414078e-17,-1.4338317855928548e-16,3.2506993139544117e-15
689,0.0505,6.913903027744508e-17,-1.4601913537256095e-16,3.2463965961904864e-15
690,0.0505,6.892855829989489e-17,-1.4861871675247863e-16,3.242435176808357e-15
691,0.0505,6.87079021788244e-17,-1.5118067814613509e-16,3.2388100810177716e-15
692,0.0505,6.847712673156773e-17,-1.5370377500062714e-16,3.2355163340284796e-15
693,0.0505,6.823629677545909e-17,-1.5618676276305136e-16,3.2325489610502285e-15
694,0.0505,6.798547712783262e-17,-1.5862839688050452e-16,3.229902987292768e-15
695,0.0505,6.772473260602249e-17,-1.6102743280008323e-16,3.227573437965846e-15
696,0.0505,6.745412802736287e-17,-1.6338262596888414e-16,3.225555338279211e-15
697,0.0505,6.717372820918792e-17,-1.6569273183400402e-16,3.223843713442612e-15
698,0.0505,6.68835979688318e-17,-1.6795650584253952e-16,3.2224335886657983e-15
699,0.0505,6.658380212362869e-17,-1.701727034415873e-16,3.221319989158517e-15
700,0.0505,6.627442715288245e-17,-1.7234023339264097e-16,3.220497514897297e-15
2,0.0561,6.89442771962987e-15,5.735167058206061e-13,2.928655218520893e-10
3,0.0561,4.0912817895324044e-15,2.2607936127036375e-13,1.2525598763308152e-10
4,0.0561,2.1352060340972948e-15,1.1306273336143732e-13,6.946372153653344e-11
5,0.0561,9.8694970800471e-16,6.144065426931398e-14,4.4248670685100565e-11
6,0.0561,4.192956747484251e-16,3.4474640447172583e-14,3.066828986680176e-11
7,0.0561,1.8187397166375765e-16,1.9776556859511818e-14,2.255106066974454e-11
8,0.0561,9.634411166642487e-17,1.1669577374590346e-14,1.7322728943143518e-11
9,0.0561,6.677913873463838e-17,7.227740085038828e-15,1.375679962083324e-11
10,0.0561,5.3856015205229404e-17,4.8346123344629295e-15,1.121070125210789e-11
11,0.0561,4.6104140960018947e-17,3.559828112559455e-15,9.33001253465889e-12
12,0.0561,4.135665256985346e-17,2.870302346984309e-15,7.897743626212867e-12
13,0.0561,3.884889720796627e-17,2.470092030788335e-15,6.78108455708035e-12
14,0.0561,3.7612203136584416e-17,2.202194391426216e-15,5.892863961412418e-12
15,0.0561,3.6899484635851526e-17,1.9918726762662007e-15,5.174777287405983e-12
16,0.0561,3.6426616347456166e-17,1.8089933831150196e-15,4.584480308943328e-12
17,0.0561,3.623219974106374e-17,1.6424381656756618e-15,4.0940023163024574e-12
18,0.0561,3.635088195692087e-17,1.4937133131332174e-15,3.680883577424096e-12
19,0.0561,3.6709976728111826e-17,1.3644998755047694e-15,3.3301369135278462e-12
20,0.0561,3.7219299361944574e-17,1.2550274423626022e-15,3.029449489659166e-12
21,0.0561,3.781569940815901e-17,1.1623061277689758e-15,2.769888755651792e-12
22,0.0561,3.8451831531790956e-17,1.0821666537917373e-15,2.543898730146018e-12
23,0.0561,3.9116536616628014e-17,1.0089416500311023e-15,2.3460494222200933e-12
24,0.0561,3.9805305749889914e-17,9.373549963821928e-16,2.1717166765376327e-12
25,0.0561,4.0504044613773236e-17,8.6519366638737805e-16,2.017373689665765e-12
26,0.0561,4.120086549552255e-17,7.91264852346651e-16,1.879935539309199e-12
27,0.0561,4.190229250759768e-17,7.153935279432585e-16,1.7569874758194605e-12
28,0.0561,4.2617631326762154e-17,6.378851733754728e-16,1.646430303072244e-12
29,0.0561,4.334890206177902e-17,5.599495135184149e-16,1.5467568663931114e-12
30,0.0561,4.40963034294112e-17,4.830223344164199e-16,1.4566080214700906e-12
31,0.0561,4.485944190706561e-17,4.083000603956632e-16,1.374708536073554e-12
32,0.0561,4.5635555014725185e-17,3.3602166890968653e-16,1.3001188263032473e-12
33,0.0561,4.6421288033016834e-17,2.6618677569387247e-16,1.231983220341261e-12
34,0.0561,4.7213660546889866e-17,1.9865346780889895e-16,1.1694991824751772e-12
35,0.0561,4.801118935858321e-17,1.3271371761662644e-16,1.1120767214145476e-12
36,0.0561,4.881276557465818e-17,6.751796880420986e-17,1.059178981974416e-12
37,0.0561,4.9617204719146243e-17,2.417204379585213e-18,1.0103027281358564e-12
38,0.0561,5.042301998595936e-17,-6.243543536618738e-17,9.650792005440632e-13
39,0.0561,5.1228648986479625e-17,-1.266862708212667e-16,9.231732590102608e-13
40,0.0561,5.2032529332089146e-17,-1.8998162237381192e-16,8.842497633456735e-13
41,0.0561,5.283334936630721e-17,-2.5203160210639626e-16,8.479959045368569e-13
42,0.0561,5.363080036120188e-17,-3.1280148887925023e-16,8.14188198271692e-13
43,0.0561,5.4424824320978416e-17,-3.723203532470181e-16,7.826254914133902e-13
44,0.0561,5.521536324984207e-17,-4.3061726576434467e-16,7.531066308251631e-13
45,0.0561,5.600214801008491e-17,-4.877259050145208e-16,7.254425474626306e-13
46,0.0561,5.678406489634629e-17,-5.436983816954229e-16,6.994925086510441e-13
47,0.0561,5.755978906135244e-17,-5.98591414533573e-16,6.751278658080633e-13
48,0.0561,5.832799565782949e-17,-6.52461722255494e-16,6.522199703513474e-13
49,0.0561,5.908735983850365e-17,-7.053660235877081e-16,6.306401736985555e-13
50,0.0561,5.983664352815803e-17,-7.573477828030605e-16,6.102695845645181e-13
51,0.0561,6.057495573980337e-17,-8.083974463596879e-16,5.910283408527475e-13
52,0.0561,6.130149225850735e-17,-8.584922062620498e-16,5.728463377639272e-13
53,0.0561,6.201544886933766e-17,-9.076092545146051e-16,5.556534704987403e-13
54,0.0561,6.271602135736196e-17,-9.557257831218137e-16,5.393796342578705e-13
55,0.0561,6.340253137043985e-17,-1.0028258419745582e-15,5.239582562753513e-13
56,0.0561,6.40748040075986e-17,-1.0489209125094152e-15,5.093368919186198e-13
57,0.0561,6.473279023065739e-17,-1.0940293340493854e-15,4.954666285884626e-13
58,0.0561,6.53764410014354e-17,-1.1381694459174691e-15,4.822985536856673e-13
59,0.0561,6.600570728175183e-17,-1.1813595874366667e-15,4.697837546110213e-13
60,0.0561,6.662054003342587e-17,-1.2236180979299788e-15,4.578733187653116e-13
61,0.0561,6.722073001512211e-17,-1.264958688088739e-15,4.465220238710863e-13
62,0.0561,6.780542717288689e-17,-1.3053765540776163e-15,4.3569940893793563e-13
63,0.0561,6.837362124961195e-17,-1.3448622634296137e-15,4.25378703297211e-13
64,0.0561,6.892430198818905e-17,-1.383406383677733e-15,4.155331362802635e-13
65,0.0561,6.945645913150994e-17,-1.4209994823549775e-15,4.0613593721844426e-13
66,0.0561,6.996908242246635e-17,-1.457632126994349e-15,3.9716033544310453e-13
67,0.0561,7.046116160395007e-17,-1.4932948851288507e-15,3.8857956028559534e-13
68,0.0561,7.09318798011565e-17,-1.5279833917662763e-15,3.803685933366382e-13
69,0.0561,7.13811936684958e-17,-1.5617135518135873e-15,3.7250942522443556e-13
70,0.0561,7.180925324268184e-17,-1.5945063376525361e-15,3.6498579883656006e-13
71,0.0561,7.221620856042843e-17,-1.626382721664876e-15,3.5778145706058444e-13
72,0.0561,7.260220965844943e-17,-1.6573636762323596e-15,3.5088014278408145e-13
73,0.0561,7.296740657345869e-17,-1.6874701737367396e-15,3.4426559889462376e-13
74,0.0561,7.331194934217003e-17,-1.716723186559769e-15,3.37921568279784e-13
75,0.0561,7.363598800129732e-17,-1.7451436870832005e-15,3.3183179382713493e-13
76,0.0561,7.393959168737046e-17,-1.7727484030768791e-15,3.25981145694834e-13
77,0.0561,7.422250593618363e-17,-1.7995370838630193e-15,3.203590031233777e-13
78,0.0561,7.448439538334719e-17,-1.825505234151928e-15,3.1495587262384755e-13
79,0.0561,7.472492466447136e-17,-1.8506483586539115e-15,3.097622607073247e-13
80,0.0561,7.494375841516643e-17,-1.8749619620792765e-15,3.0476867388489047e-13
81,0.0561,7.514056127104269e-17,-1.8984415491383295e-15,2.999656186676264e-13
82,0.0561,7.531499786771042e-17,-1.921082624541378e-15,2.9534360156661353e-13
83,0.0561,7.546673284077993e-17,-1.9428806929987273e-15,2.908931290929334e-13
84,0.0561,7.559549899557953e-17,-1.9638329305825e-15,2.866052376614469e-13
85,0.0561,7.570130181630987e-17,-1.9839431988120755e-15,2.8247308330213364e-13
86,0.0561,7.578421495688965e-17,-2.0032170305686484e-15,2.78490351948753e-13
87,0.0561,7.584431207123752e-17,-2.021659958733413e-15,2.7465072953506407e-13
88,0.0561,7.588166681327222e-17,-2.039277516187564e-15,2.709479019948262e-13
89,0.0561,7.58963528369124e-17,-2.0560752358122965e-15,2.6737555526179864e-13
90,0.0561,7.58884437960768e-17,-2.072058650488804e-15,2.639273752697407e-13
91,0.0561,7.585801334468407e-17,-2.0872332930982824e-15,2.6059704795241156e-13
92,0.0561,7.58051351366529e-17,-2.101604696521925e-15,2.5737825924357064e-13
93,0.0561,7.572989759565458e-17,-2.1151781346462733e-15,2.5426513129196887e-13
94,0.0561,7.563244822437067e-17,-2.127957845379253e-15,2.512535311063247e-13
95,0.0561,7.551294929523531e-17,-2.1399478076341363e-15,2.4833976191034845e-13
96,0.0561,7.537156308068259e-17,-2.151152000324195e-15,2.4552012692775024e-13
97,0.0561,7.520845185314672e-17,-2.1615744023627e-15,2.4279092938224036e-13
98,0.0561,7.502377788506176e-17,-2.1712189926629246e-15,2.4014847249752906e-13
99,0.0561,7.48177034488619e-17,-2.180089750138141e-15,2.3758905949732657e-13
100,0.0561,7.459039081698124e-17,-2.1881906537016194e-15,2.35108993605343e-13
101,0.0561,7.434200226185394e-17,-2.1955256822666332e-15,2.3270457804528877e-13
102,0.0561,7.407270005591412e-17,-2.202098814746454e-15,2.3037211604087406e-13
103,0.0561,7.378264647159591e-17,-2.207914030054354e-15,2.28107910815809e-13
104,0.0561,7.347203183848702e-17,-2.212975497694223e-15,2.259085085985156e-13
105,0.0561,7.314115871478936e-17,-2.217288149532425e-15,2.2377142763626218e-13
106,0.0561,7.279035771585838e-17,-2.22085710802594e-15,2.2169442918102883e-13
107,0.0561,7.241995945704957e-17,-2.2236874956317503e-15,2.196752744847956e-13
108,0.0561,7.203029455371838e-17,-2.2257844348068376e-15,2.1771172479954244e-13
109,0.0561,7.16216936212203e-17,-2.2271530480081828e-15,2.158015413772495e-13
110,0.0561,7.11944872749108e-17,-2.227798457692768e-15,2.139424854698968e-13
111,0.0561,7.074900613014533e-17,-2.227725786317574e-15,2.1213231832946439e-13
112,0.0561,7.028558080227937e-17,-2.226940156339582e-15,2.103688012079323e-13
113,0.0561,6.980454190666838e-17,-2.225446690215774e-15,2.0864969535728057e-13
114,0.0561,6.930622005866786e-17,-2.2232505104031323e-15,2.0697276202948926e-13
115,0.0561,6.879094587363324e-17,-2.2203567393586362e-15,2.0533576247653836e-13
116,0.0561,6.825906998428724e-17,-2.2167708324235663e-15,2.0373660892965057e-13
117,0.0561,6.771102309282139e-17,-2.2124995764763942e-15,2.0217381753701844e-13
118,0.0561,6.714725591879449e-17,-2.2075500912798875e-15,2.0064605542607732e-13
119,0.0561,6.656821918176532e-17,-2.2019294965968165e-15,1.9915198972426244e-13
120,0.0561,6.597436360129263e-17,-2.195644912189949e-15,1.9769028755900902e-13
121,0.0561,6.536613989693523e-17,-2.188703457822055e-15,1.9625961605775225e-13
122,0.0561,6.47439987882519e-17,-2.181112253255902e-15,1.9485864234792744e-13
123,0.0561,6.410839099480139e-17,-2.172878418254261e-15,1.9348603355696977e-13
124,0.0561,6.345976723614249e-17,-2.1640090725798986e-15,1.9214045681231453e-13
125,0.0561,6.279857823183398e-17,-2.1545113359955856e-15,1.9082057924139693e-13
126,0.0561,6.212527470143463e-17,-2.14439232826409e-15,1.895250679716522e-13
127,0.0561,6.144030736450324e-17,-2.1336591691481815e-15,1.882525901305156e-13
128,0.0561,6.074412694059857e-17,-2.1223189784106282e-15,1.8700181284542237e-13
129,0.0561,6.003719724005822e-17,-2.1103791517678092e-15,1.8577149830297479e-13
130,0.0561,5.932003443633512e-17,-2.0978481887505424e-15,1.8456078892644358e-13
131,0.0561,5.859316779366098e-17,-2.0847348648432567e-15,1.8336892219826643e-13
132,0.0561,5.785712657626756e-17,-2.0710479555303784e-15,1.8219513560088105e-13
133,0.0561,5.711244004838659e-17,-2.056796236296336e-15,1.810386666167253e-13
134,0.0561,5.635963747424979e-17,-2.041988482625558e-15,1.7989875272823682e-13
135,0.0561,5.559924811808892e-17,-2.0266334700024712e-15,1.7877463141785337e-13
136,0.0561,5.48318012441357e-17,-2.010739973911504e-15,1.7766554016801272e-13
137,0.0561,5.405782611662187e-17,-1.994316769837085e-15,1.7657071646115258e-13
138,0.0561,5.327785199977918e-17,-1.9773726332636406e-15,1.7548939777971074e-13
139,0.0561,5.2492408157839344e-17,-1.9599163396755995e-15,1.7442082160612482e-13
140,0.0561,5.170202385503412e-17,-1.9419566645573898e-15,1.7336422542283272e-13
141,0.0561,5.090722835559523e-17,-1.923502383393439e-15,1.7231884671227206e-13
142,0.0561,5.010855092375442e-17,-1.9045622716681745e-15,1.7128392295688067e-13
143,0.0561,4.9306520823743414e-17,-1.8851451048660254e-15,1.7025869163909622e-13
144,0.0561,4.8501669190565535e-17,-1.8652599034054063e-15,1.692424541724695e-13
145,0.0561,4.769453464231044e-17,-1.844916667440687e-15,1.682347676950035e-13
146,0.0561,4.6885657667839305e-17,-1.824125642060223e-15,1.6723525327581424e-13
147,0.0561,4.607557875601339e-17,-1.8028970723523717e-15,1.6624353198401763e-13
148,0.0561,4.5264838395693896e-17,-1.78124120340549e-15,1.6525922488872974e-13
149,0.0561,4.4453977075742044e-17,-1.7591682803079339e-15,1.6428195305906658e-13
150,0.0561,4.3643535285019054e-17,-1.7366885481480604e-15,1.633113375641441e-13
151,0.0561,4.2834053512386136e-17,-1.7138122520142259e-15,1.6234699947307825e-13
152,0.0561,4.2026072246704517e-17,-1.6905496369947875e-15,1.6138855985498517e-13
153,0.0561,4.122013197683542e-17,-1.666910948178101e-15,1.6043563977898074e-13
154,0.0561,4.041677319164005e-17,-1.6429064306525242e-15,1.5948786031418095e-13
155,0.0561,3.9616536379979624e-17,-1.6185463295064128e-15,1.5854484252970192e-13
156,0.0561,3.881996203071538e-17,-1.593840889828124e-15,1.5760620749465954e-13
157,0.0561,3.8027590632708534e-17,-1.5688003567060144e-15,1.566715762781698e-13
158,0.0561,3.7239962674820294e-17,-1.5434349752284405e-15,1.5574056994934878e-13
159,0.0561,3.645761864591188e-17,-1.517754990483759e-15,1.5481280957731238e-13
160,0.0561,3.568109903484451e-17,-1.4917706475603266e-15,1.538879162311767e-13
161,0.0561,3.491093127843328e-17,-1.4654922768387297e-15,1.529655505182262e-13
162,0.0561,3.4147590605308756e-17,-1.4389305498684718e-15,1.5204553119841926e-13
163,0.0561,3.339153919205538e-17,-1.4120962234912872e-15,1.5112771656988295e-13
164,0.0561,3.2643239215257615e-17,-1.38500005454891e-15,1.5021196493074426e-13
165,0.0561,3.19031528514999e-17,-1.3576527998830732e-15,1.4929813457913005e-13
166,0.0561,3.117174227736667e-17,-1.3300652163355112e-15,1.4838608381316735e-13
167,0.0561,3.0449469669442373e-17,-1.3022480607479567e-15,1.4747567093098317e-13
168,0.0561,2.973679720431148e-17,-1.2742120899621444e-15,1.4656675423070442e-13
169,0.0561,2.9034187058558385e-17,-1.2459680608198077e-15,1.4565919201045808e-13
170,0.0561,2.8342101408767575e-17,-1.2175267301626804e-15,1.4475284256837112e-13
171,0.0561,2.7661002431523484e-17,-1.1888988548324959e-15,1.438475642025705e-13
172,0.0561,2.6991352303410555e-17,-1.1600951916709882e-15,1.429432152111832e-13
173,0.0561,2.633361320101323e-17,-1.1311264975198913e-15,1.4203965389233618e-13
174,0.0561,2.5688247300915965e-17,-1.1020035292209386e-15,1.4113673854415644e-13
175,0.0561,2.5055716779703188e-17,-1.0727370436158638e-15,1.4023432746477088e-13
176,0.0561,2.4436483813959364e-17,-1.043337797546401e-15,1.3933227895230653e-13
177,0.0561,2.3831010580268924e-17,-1.0138165478542832e-15,1.3843045130489035e-13
178,0.0561,2.323975925521632e-17,-9.841840513812452e-16,1.3752870282064926e-13
179,0.0561,2.2663192015385994e-17,-9.544510649690194e-16,1.366268917977103e-13
180,0.0561,2.21017421496129e-17,-9.246282120425377e-16,1.3572490015234315e-13
181,0.0561,2.1555727395734037e-17,-8.947255823595181e-16,1.3482270427338854e-13
182,0.0561,2.1025436603836908e-17,-8.647531322608771e-16,1.339203041678301e-13
183,0.0561,2.0511158624009013e-17,-8.347208180875293e-16,1.3301769984265116e-13
184,0.0561,2.001318230633786e-17,-8.046385961803913e-16,1.3211489130483533e-13
185,0.0561,1.953179650091095e-17,-7.745164228803783e-16,1.3121187856136615e-13
186,0.0561,1.906729005781579e-17,-7.443642545284064e-16,1.303086616192271e-13
187,0.0561,1.8619951827139877e-17,-7.14192047465391e-16,1.2940524048540164e-13
188,0.0561,1.8190070658970722e-17,-6.840097580322479e-16,1.285016151668733e-13
189,0.0561,1.777793540339583e-17,-6.538273425698928e-16,1.2759778567062562e-13
190,0.0561,1.73838349105027e-17,-6.236547574192416e-16,1.266937520036421e-13
191,0.0561,1.7008058030378836e-17,-5.935019589212098e-16,1.2578951417290628e-13
192,0.0561,1.6650893613111746e-17,-5.633789034167129e-16,1.248850721854016e-13
193,0.0561,1.6312630508788935e-17,-5.332955472466671e-16,1.239804260481116e-13
194,0.0561,1.5993557567497897e-17,-5.032618467519877e-16,1.2307557576801977e-13
195,0.0561,1.5693963639326146e-17,-4.732877582735908e-16,1.2217052135210967e-13
196,0.0561,1.5414137574361183e-17,-4.4338323815239164e-16,1.2126526280736478e-13
197,0.0561,1.5154368222690513e-17,-4.1355824272930636e-16,1.203598001407686e-13
198,0.0561,1.4914944434401635e-17,-3.838227283452504e-16,1.1945413335930468e-13
199,0.0561,1.4696155059582053e-17,-3.541866513411395e-16,1.1854826246995643e-13
200,0.0561,1.4498288948319282e-17,-3.2465996805788947e-16,1.1764218747970749e-13
201,0.0561,1.432159452988756e-17,-2.9525226163872665e-16,1.1673591976050952e-13
202,0.0561,1.4166158550308104e-17,-2.6597162243612e-16,1.1582951614418702e-13
203,0.0561,1.4032027334788862e-17,-2.3682576760484925e-16,1.1492304482753285e-13
204,0.0561,1.3919247208537805e-17,-2.0782241429969403e-16,1.140165740073398e-13
205,0.0561,1.3827864496762884e-17,-1.7896927967543423e-16,1.1311017188040054e-13
206,0.0561,1.3757925524672054e-17,-1.5027408088684937e-16,1.1220390664350793e-13
207,0.0561,1.3709476617473281e-17,-1.217445350887192e-16,1.1129784649345472e-13
208,0.0561,1.3682564100374513e-17,-9.338835943582344e-17,1.1039205962703367e-13
209,0.0561,1.3677234298583713e-17,-6.521327108294171e-17,1.0948661424103757e-13
210,0.0561,1.369353353730883e-17,-3.722698718485381e-17,1.085815785322592e-13
211,0.0561,1.373150814175783e-17,-9.437224896339289e-18,1.076770206974913e-13
212,0.0561,1.3791204437138672e-17,1.8148298627821976e-17,1.0677300893352666e-13
213,0.0561,1.3872668748659306e-17,4.552186623285045e-17,1.0586961143715807e-13
214,0.0561,1.3975947401527695e-17,7.26757607639664e-17,1.0496689640517828e-13
215,0.0561,1.410108672095179e-17,9.960226506639007e-17,1.040649320343801e-13
216,0.0561,1.4248133032139554e-17,1.2629366198534175e-16,1.0316378652155624e-13
217,0.0561,1.441713266029894e-17,1.5274223436604185e-16,1.0226352806349955e-13
218,0.0561,1.4608131930637912e-17,1.789402650537107e-16,1.0136422485700274e-13
219,0.0561,1.482117716836442e-17,2.0488003689356844e-16,1.0046594509885863e-13
220,0.0561,1.5056314698686423e-17,2.3055383273083546e-16,9.956875698585994e-14
221,0.0561,1.5313590846811882e-17,2.5595393541073214e-16,9.867272871479952e-14
222,0.0561,1.559305193794875e-17,2.8107262777847867e-16,9.777792848247005e-14
223,0.0561,1.5894744297304985e-17,3.059021926792954e-16,9.688442448566439e-14
224,0.0561,1.621866996028848e-17,3.3043551002695343e-16,9.599228770275424e-14
225,0.0561,1.6564653803106842e-17,3.546678480094272e-16,9.51016002384274e-14
226,0.0561,1.69324764121676e-17,3.7859507188324165e-16,9.421244697895053e-14
227,0.0561,1.732191837387831e-17,4.02213046904922e-16,9.332491281059044e-14
228,0.0561,1.7732760274646506e-17,4.255176383309935e-16,9.243908261961381e-14
229,0.0561,1.8164782700879726e-17,4.485047114179812e-16,9.15550412922874e-14
230,0.0561,1.8617766238985517e-17,4.711701314224103e-16,9.067287371487791e-14
231,0.0561,1.909149147537141e-17,4.935097636008057e-16,8.979266477365211e-14
232,0.0561,1.9585738996444946e-17,5.155194732096928e-16,8.89144993548767e-14
233,0.0561,2.010028938861367e-17,5.371951255055969e-16,8.803846234481844e-14
234,0.0561,2.0634923238285128e-17,5.585325857450426e-16,8.716463862974404e-14
235,0.0561,2.1189421131866845e-17,5.795277191845556e-16,8.629311309592027e-14
236,0.0561,2.1763563655766375e-17,6.001763910806605e-16,8.542397062961379e-14
237,0.0561,2.2357131396391245e-17,6.204744666898829e-16,8.455729611709141e-14
238,0.0561,2.2969904940149002e-17,6.404178112687477e-16,8.369317444461983e-14
239,0.0561,2.3601664873447193e-17,6.600022900737802e-16,8.283169049846577e-14
240,0.0561,2.4252191782693348e-17,6.792237683615054e-16,8.197292916489599e-14
241,0.0561,2.4921266254295006e-17,6.980781113884484e-16,8.111697533017718e-14
242,0.0561,2.5608668874659715e-17,7.165611844111345e-16,8.026391388057612e-14
243,0.0561,2.6314180230195013e-17,7.346688526860889e-16,7.941382970235952e-14
244,0.0561,2.7037580907308434e-17,7.523969814698364e-16,7.856680768179412e-14
245,0.0561,2.777865149240753e-17,7.697414360189023e-16,7.772293270514664e-14
246,0.0561,2.853717257189983e-17,7.86698081589812e-16,7.688228965868383e-14
247,0.0561,2.9312924732192877e-17,8.032627834390903e-16,7.60449634286724e-14
248,0.0561,3.0105688559694207e-17,8.194314068232625e-16,7.52110389013791e-14
249,0.0561,3.0915244640811377e-17,8.351998169988536e-16,7.438060096307064e-14
250,0.0561,3.174133906837854e-17,8.505645918119958e-16,7.355373126158044e-14
251,0.0561,3.25835799609364e-17,8.655251594672481e-16,7.27304984910084e-14
252,0.0561,3.344154094345228e-17,8.800816607587768e-16,7.191096810702121e-14
253,0.0561,3.431479564089352e-17,8.942342364807477e-16,7.10952055652854e-14
254,0.0561,3.520291767822743e-17,9.079830274273274e-16,7.028327632146759e-14
255,0.0561,3.610548068042137e-17,9.213281743926815e-16,6.947524583123443e-14
256,0.0561,3.7022058272442634e-17,9.342698181709762e-16,6.867117955025248e-14
257,0.0561,3.795222407925856e-17,9.468080995563776e-16,6.787114293418836e-14
258,0.0561,3.889555172583649e-17,9.58943159343052e-16,6.707520143870867e-14
259,0.0561,3.9851614837143735e-17,9.706751383251648e-16,6.628342051948004e-14
260,0.0561,4.081998703814763e-17,9.82004177296883e-16,6.549586563216905e-14
261,0.0561,4.180024195381551e-17,9.92930417052372e-16,6.471260223244232e-14
262,0.0561,4.27919532091147e-17,1.0034539983857981e-15,6.393369577596643e-14
263,0.0561,4.3794694429012515e-17,1.0135750620913275e-15,6.3159211718408e-14
264,0.0561,4.4808039238476296e-17,1.0232937489631262e-15,6.238921551543368e-14
265,0.0561,4.5831561262473364e-17,1.03261019979536e-15,6.162377262271001e-14
266,0.0561,4.686483412597106e-17,1.0415245553821958e-15,6.086294849590364e-14
267,0.0561,4.79074314539367e-17,1.050036956517799e-15,6.010680859068115e-14
